Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Belgium,2012,10.24,701700,10.2438,68500,1898000,608000,1812000,25000,950000,7000,Europe
Belgium,2013,11.15,826984,11.15,74169,1606000,376000,1895000,25000,980000,8000,Europe
Belgium,2014,10.5,662700,10.502399,63100,1788000,420000,1905000,16000,1014000,8000,Europe
Belgium,2015,10.23,597169,10.2283,58384,1610000,268000,1860000,13000,999000,7000,Europe
Belgium,2016,9.23,480496,9.2268,52076,1724000,435000,1769000,9000,944000,7000,Europe
Belgium,2017,12.42,608671,12.4206,49005,1899000,367000,2032000,14000,1086000,8000,Europe
Belgium,2018,6.97,376550,6.9744,53990,2207000,408000,2193000,13000,1114000,8000,Europe
Belgium,2019,8.82,429220,8.8244,48640,2110000,247000,2226000,14000,1192000,8000,Europe
Belgium,2020,8.12,421010,8.1151,51880,2028000,223000,2181000,14000,1180000,8000,Europe
Belgium,2021,9.33,449890,9.3299,48220,2531725,2761050,17618880,2795289,11540273,905999,Europe
Belgium,1961,4.52,2441,4.5204,540,480000,40000,508000,9000,429000,1000,Europe
Belgium,1962,4.39,3472,4.3894,791,659000,87000,501000,9000,427000,1000,Europe
Belgium,1963,5.12,2074,5.121,405,755000,151000,600000,10000,488000,1000,Europe
Belgium,1964,5.66,2087,5.6558,369,711000,80000,613000,11000,489000,1000,Europe
Belgium,1965,5.19,2337,5.1933,450,814000,165000,676000,13000,540000,1000,Europe
Belgium,1966,5.07,2555,5.0694,504,872000,161000,816000,15000,651000,1000,Europe
Belgium,1967,5.29,2961,5.2875,560,1027000,167000,742000,13000,563000,1000,Europe
Belgium,1968,4.98,3483,4.9757,700,1048000,271000,770000,15000,579000,1000,Europe
Belgium,1969,5.18,4479,5.178,865,1168000,421000,810000,15000,608000,1000,Europe
Belgium,1970,5.24,10246,5.2436,1954,1410000,538000,1022000,16000,771000,1000,Europe
Belgium,1971,5.76,18799,5.7577,3265,1563000,443000,1178000,16000,911000,1000,Europe
Belgium,1972,4.11,18713,4.1054997,4558,1553000,553000,1044000,17000,769000,1000,Europe
Belgium,1973,6.4,27022,6.4003,4222,1518000,208000,1537000,16000,1136000,1000,Europe
Belgium,1974,5.15,24815,5.1461997,4822,1551000,200000,1379000,16000,979000,1000,Europe
Belgium,1975,5.92,37885,5.9168,6403,1536000,244000,1374000,12000,959000,1000,Europe
Belgium,1976,5.28,30439,5.2781,5767,2031000,503000,1528000,11000,1113000,1000,Europe
Belgium,1977,5.14,29390,5.1398997,5718,2499000,1186000,1316000,18000,906000,1000,Europe
Belgium,1978,6.26,37378,6.2598996,5971,2203000,853000,1493000,24000,1054000,1000,Europe
Belgium,1979,6.13,36927,6.1299996,6024,2543000,1223000,1080000,22000,611000,1000,Europe
Belgium,1980,6.28,39062,6.2801,6220,2613000,1386000,1218000,20000,696000,1000,Europe
Belgium,1981,6.48,38251,6.4799,5903,2611000,1504000,1085000,17000,584000,1000,Europe
Belgium,1982,7.86,52363,7.8599997,6662,3082000,1823000,1284000,24000,789000,1000,Europe
Belgium,1983,7.53,39367,7.5299997,5228,3190000,1621000,1321000,31000,793000,1000,Europe
Belgium,1984,6.76,52694,6.7599998,7795,2897000,1446000,1285000,31000,775000,1000,Europe
Belgium,1985,7.14,50480,7.14,7070,1965000,692000,1462000,22000,959000,1000,Europe
Belgium,1986,7.94,56882,7.9399996,7164,1496000,403000,1402000,28000,913000,1000,Europe
Belgium,1987,6.7,40300,6.6998997,6015,1772000,605000,1144000,28000,577000,1000,Europe
Belgium,1988,7.87,53965,7.8701,6857,1546000,524000,1227000,22000,671000,1000,Europe
Belgium,1989,7.78,53698,7.7801,6902,1192000,56000,1319000,23000,759000,1000,Europe
Belgium,1990,7.6,55700,7.5999,7329,1089000,21000,1195000,27000,654000,1000,Europe
Belgium,1991,7.5,72752,7.5002,9700,1374000,106000,1066000,23000,531000,1000,Europe
Belgium,1992,8.8,89109,8.8,10126,1015000,115000,1117000,21000,589000,1000,Europe
Belgium,1993,8.86,163910,8.86,18500,1347000,429000,1072000,22000,573000,1000,Europe
Belgium,1994,8.0,58528,8.0,7316,1619000,509000,1113000,18000,625000,1000,Europe
Belgium,1995,7.56,47112,7.5561,6235,1903000,464000,1228000,23000,717000,1000,Europe
Belgium,1996,7.79,47589,7.79,6109,1669000,439000,1308000,31000,745000,2000,Europe
Belgium,1997,10.25,65656,10.2507,6405,1186000,146000,1123000,23000,612000,1000,Europe
Belgium,1998,9.55,251100,9.5475,26300,826000,95000,928000,23000,547000,2000,Europe
Belgium,1999,12.11,405482,12.108299,33488,583000,79000,963000,23000,628000,3000,Europe
Belize,1961,0.57,4000,0.5746,6961,0,0,4000,2000,1000,0,Americas
Belize,1962,0.58,2495,0.5825,4283,0,0,3000,2000,1000,0,Americas
Belize,1963,0.61,2631,0.6143,4283,0,0,3000,2000,1000,0,Americas
Belize,1964,0.55,3039,0.5469,5557,0,0,3000,2000,1000,0,Americas
Belize,1965,0.66,3447,0.6552,5261,0,0,4000,2000,1000,0,Americas
Belize,1966,0.49,3058,0.48729998,6275,0,0,3000,1000,1000,0,Americas
Belize,1967,1.11,6713,1.114,6026,0,0,7000,2000,5000,1000,Americas
Belize,1968,1.06,7018,1.06,6621,1000,0,8000,1000,6000,1000,Americas
Belize,1969,1.09,7711,1.0857999,7102,0,0,8000,1000,6000,1000,Americas
Belize,1970,1.57,15876,1.5691999,10117,1000,0,16000,1000,14000,1000,Americas
Belize,1971,1.55,15876,1.5493,10247,0,0,16000,1000,13000,1000,Americas
Belize,1972,1.32,14610,1.3216,11055,0,0,15000,1000,12000,1000,Americas
Belize,1973,1.64,16102,1.6401999,9817,1000,0,17000,2000,13000,1000,Americas
Belize,1974,1.12,12791,1.1208,11412,1000,0,13000,2000,10000,1000,Americas
Belize,1975,1.04,11793,1.0408,11331,1000,0,13000,2000,9000,1000,Americas
Belize,1976,1.44,18144,1.4438,12567,0,0,18000,2000,14000,1000,Americas
Belize,1977,1.35,17055,1.3464999,12666,0,1000,16000,3000,11000,1000,Americas
Belize,1978,1.72,19504,1.7213,11331,0,0,20000,3000,15000,1000,Americas
Belize,1979,1.52,15422,1.5244,10117,3000,0,19000,3000,14000,1000,Americas
Belize,1980,1.79,18825,1.7890999,10522,2000,0,20000,3000,15000,1000,Americas
Belize,1981,1.84,21137,1.8443999,11460,0,0,21000,3000,16000,1000,Americas
Belize,1982,1.93,21183,1.9257,11000,0,0,21000,4000,16000,1000,Americas
Belize,1983,1.7,17599,1.7004,10350,0,0,18000,5000,11000,1000,Americas
Belize,1984,1.37,16158,1.3711,11785,2000,0,19000,5000,12000,1000,Americas
Belize,1985,1.38,19631,1.3845999,14178,2000,0,21000,6000,13000,1000,Americas
Belize,1986,1.6,18483,1.6035999,11526,0,0,19000,7000,9000,1000,Americas
Belize,1987,1.6,23225,1.6017,14500,0,0,23000,5000,16000,2000,Americas
Belize,1988,1.54,23121,1.5414,15000,0,0,23000,4000,17000,2000,Americas
Belize,1989,1.59,18766,1.5850999,11839,0,0,19000,5000,12000,1000,Americas
Belize,1990,1.9,18671,1.8965,9845,0,0,18000,4000,13000,1000,Americas
Belize,1991,2.76,31809,2.7552,11545,0,0,32000,4000,26000,2000,Americas
Belize,1992,2.22,26461,2.2244,11896,0,0,27000,3000,21000,2000,Americas
Belize,1993,2.09,27188,2.0856,13036,0,0,27000,3000,21000,2000,Americas
Belize,1994,1.92,23263,1.9210999,12109,3000,0,27000,4000,20000,2000,Americas
Belize,1995,1.79,28205,1.7892,15764,1000,0,29000,4000,22000,2000,Americas
Belize,1996,2.5,36877,2.5022,14738,1000,0,38000,4000,31000,3000,Americas
Belize,1997,2.21,37358,2.2128,16883,1000,0,38000,4000,31000,3000,Americas
Belize,1998,2.62,37607,2.6211,14348,3000,0,40000,5000,33000,3000,Americas
Belize,1999,2.75,40639,2.7507,14774,1000,0,42000,5000,34000,3000,Americas
Belize,2000,2.24,31722,2.2374,14178,1000,1000,32000,5000,25000,2000,Americas
Belize,2001,3.01,36735,3.0075998,12214,1000,0,38000,5000,30000,3000,Americas
Belize,2002,2.33,33390,2.3339999,14306,1000,0,35000,6000,26000,2000,Americas
Belize,2003,2.7,38130,2.7045999,14098,2000,0,34000,6000,26000,2000,Americas
Belize,2004,2.21,35350,2.2073998,16014,1000,0,32000,6000,23000,2000,Americas
Belize,2005,2.62,47239,2.6194,18034,1000,1000,31000,6000,22000,2000,Americas
Belize,2006,2.49,36955,2.4879,14854,1000,1000,31000,9000,20000,2000,Americas
Belize,2007,2.64,45523,2.6357,17272,5000,0,44000,9000,31000,3000,Americas
Belize,2008,2.35,37052,2.3543,15738,1000,1000,37000,7000,27000,3000,Americas
Belize,2009,2.54,57335,2.5407999,22566,0,0,45000,9000,33000,3000,Americas
Belize,2010,2.93,58049,2.9264,19836,1000,12000,47000,11000,31000,3000,Americas
Belize,2011,3.22,62706,3.2236,19452,1000,9000,59000,10000,44000,3000,Americas
Belize,2012,3.66,63472,3.6613,17336,1000,15000,47000,10000,32000,3000,Americas
Belize,2013,3.44,71926,3.4406,20905,1000,9000,65000,11000,49000,3000,Americas
Belize,2014,3.65,69169,3.6546998,18926,2000,12000,58000,11000,43000,3000,Americas
Belize,2015,2.86,57702,2.8632,20153,2000,13000,51000,11000,36000,3000,Americas
Belize,2016,2.98,65762,2.9768,22092,2000,9000,55000,11000,39000,3000,Americas
Belize,2017,4.56,89536,4.5586,19641,2000,12000,70000,11000,53000,4000,Americas
Belize,2018,4.21,77766,4.2063,18488,5000,21000,59000,10000,45000,4000,Americas
Belize,2019,2.75,58049,2.7538998,21079,6000,14000,60000,9000,46000,3000,Americas
Belize,2020,3.58,83339,3.5825,23263,6000,12000,65000,10000,49000,4000,Americas
Belize,2021,4.51,108743,4.5127,24097,2531725,2761050,17618880,2795289,11540273,905999,Americas
Benin,1961,0.58,219593,0.5846,375650,0,0,205000,138000,0,58000,Africa
Benin,1962,0.49,222470,0.4944,450000,0,0,215000,148000,0,59000,Africa
Benin,1963,0.5,204922,0.4956,413504,0,0,204000,141000,0,54000,Africa
Benin,1964,0.54,228378,0.54469997,419260,0,0,210000,142000,0,60000,Africa
Benin,1965,0.57,218783,0.57019997,383664,0,0,226000,159000,0,60000,Africa
Benin,1966,0.55,203864,0.5517,369508,1000,0,216000,151000,0,57000,Africa
Benin,1967,0.6,245411,0.6049,405695,1000,0,213000,142000,0,64000,Africa
Benin,1968,0.59,221666,0.5927,373998,0,1000,239000,169000,0,64000,Africa
Benin,1969,0.57,199800,0.5699,350600,1000,0,218000,153000,0,58000,Africa
Benin,1970,0.61,230700,0.6089,378900,0,0,207000,139000,0,61000,Africa
Benin,1971,0.5,174800,0.501,348900,1000,2000,218000,153000,0,58000,Africa
Benin,1972,0.55,207100,0.5476,378200,4000,1000,185000,123000,0,55000,Africa
Benin,1973,0.72,238200,0.7212,330300,1000,2000,214000,145000,0,63000,Africa
Benin,1974,0.76,228300,0.75689995,301644,1000,6000,231000,162000,0,62000,Africa
Benin,1975,0.71,226500,0.7087,319600,1000,0,232000,163000,3000,61000,Africa
Benin,1976,0.69,181800,0.6947,261700,6000,0,225000,157000,3000,60000,Africa
Benin,1977,0.73,224800,0.73109996,307500,20000,0,217000,133000,11000,64000,Africa
Benin,1978,0.78,343098,0.7779,441053,1000,0,259000,147000,15000,89000,Africa
Benin,1979,0.72,307262,0.724,424373,1000,0,306000,195000,14000,90000,Africa
Benin,1980,0.74,271300,0.74369997,364807,0,0,319000,220000,11000,80000,Africa
Benin,1981,0.66,287491,0.66459996,432553,0,0,293000,198000,10000,76000,Africa
Benin,1982,0.65,272913,0.6484,420874,3000,0,287000,192000,10000,76000,Africa
Benin,1983,0.62,281895,0.6222,453075,20000,2000,294000,195000,10000,80000,Africa
Benin,1984,0.81,379199,0.8077,469478,0,0,303000,185000,11000,99000,Africa
Benin,1985,0.89,434675,0.889,488945,0,0,392000,258000,11000,114000,Africa
Benin,1986,0.85,378347,0.85429996,442875,5000,0,392000,261000,12000,112000,Africa
Benin,1987,0.71,277237,0.7075,391840,3000,0,377000,261000,12000,95000,Africa
Benin,1988,0.87,423490,0.87119997,486103,12000,0,339000,204000,13000,113000,Africa
Benin,1989,0.89,424042,0.8853,478995,2000,0,426000,292000,13000,112000,Africa
Benin,1990,0.9,409994,0.8954,457903,10000,0,431000,297000,14000,112000,Africa
Benin,1991,0.93,431004,0.9281,464405,4000,0,434000,282000,29000,114000,Africa
Benin,1992,0.98,459546,0.97709996,470297,3000,0,461000,295000,35000,121000,Africa
Benin,1993,0.98,483400,0.97779995,494372,17000,0,497000,307000,50000,130000,Africa
Benin,1994,1.02,491546,1.0228,480586,7000,0,553000,328000,71000,144000,Africa
Benin,1995,1.17,576425,1.1737,491098,2000,13000,515000,306000,48000,151000,Africa
Benin,1996,1.08,555755,1.0818,513753,3000,0,572000,366000,45000,150000,Africa
Benin,1997,1.2,701046,1.202,583254,7000,0,656000,409000,50000,185000,Africa
Benin,1998,1.11,662227,1.1143,594277,2000,0,678000,427000,60000,178000,Africa
Benin,1999,1.25,782974,1.2518,625482,1000,0,733000,450000,65000,205000,Africa
Benin,2000,1.15,750442,1.1481,653630,0,0,729000,431000,90000,196000,Africa
Benin,2001,1.1,685902,1.1001999,623412,2000,0,708000,436000,72000,186000,Africa
Benin,2002,1.16,797496,1.1644,684882,2000,0,725000,439000,82000,190000,Africa
Benin,2003,1.19,788320,1.1898999,662533,0,0,789000,443000,125000,206000,Africa
Benin,2004,1.18,842017,1.179,714154,0,0,843000,458000,150000,220000,Africa
Benin,2005,1.14,864698,1.1446999,755397,0,0,865000,467000,160000,226000,Africa
Benin,2006,1.23,864772,1.2272999,704610,1000,12000,761000,414000,130000,202000,Africa
Benin,2007,1.33,931600,1.3343999,698120,0,12000,742000,408000,120000,197000,Africa
Benin,2008,1.13,978063,1.1279,867154,1000,0,960000,413000,250000,280000,Africa
Benin,2009,1.4,1205200,1.3977,862281,1000,0,975000,429000,250000,278000,Africa
Benin,2010,1.1,1012630,1.1028,918237,1000,28000,1074000,329000,295000,253000,Africa
Benin,2011,1.42,1165957,1.4216,820161,1000,4000,1157000,318000,347000,292000,Africa
Benin,2012,1.26,1185020,1.2622,938846,1000,19000,1183000,341000,349000,297000,Africa
Benin,2013,1.31,1316598,1.3083999,1006289,1000,6000,1129000,365000,197000,329000,Africa
Benin,2014,1.4,1354344,1.3991,968030,1000,0,1185000,400000,203000,339000,Africa
Benin,2015,1.28,1286060,1.2813,1003715,3000,0,1289000,399000,371000,322000,Africa
Benin,2016,1.38,1376682,1.3762,1000361,4000,0,1367000,403000,459000,344000,Africa
Benin,2017,1.32,1454284,1.3215,1100513,1000,0,1380000,388000,479000,364000,Africa
Benin,2018,1.3,1509758,1.304,1157805,1000,0,1414000,400000,456000,378000,Africa
Benin,2019,1.08,1580750,1.0752,1470250,3000,0,1572000,435000,518000,396000,Africa
Benin,2020,1.27,1611615,1.2717999,1267159,4000,0,1648000,450000,564000,404000,Africa
Benin,2021,1.21,1628149,1.2063999,1349543,2531725,2761050,17618880,2795289,11540273,905999,Africa
Bermuda,1961,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1962,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1963,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1964,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1965,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1966,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1967,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1968,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1969,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1970,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1971,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1972,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1973,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1974,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1975,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1976,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1977,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1978,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1979,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1980,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1981,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1982,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1983,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1984,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1985,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1986,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1987,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1988,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1989,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1990,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1991,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1992,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1993,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1994,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1995,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1996,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1997,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1998,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,1999,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,2000,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,2001,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,2002,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,2003,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,2004,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,2005,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,2006,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,2007,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,2008,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bermuda,2009,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Bhutan,1961,1.4,48000,1.3994,34300,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1962,1.4,49500,1.3982999,35400,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1963,1.4,51000,1.4010999,36400,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1964,1.4,52500,1.4,37500,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1965,1.4,54000,1.3989999,38600,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1966,1.4,55500,1.4015,39600,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1967,1.4,57000,1.4004999,40700,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1968,1.4,59500,1.4,42500,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1969,1.4,61000,1.3991,43600,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1970,1.4,62500,1.4013,44600,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1971,1.4,64000,1.4003999,45700,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1972,1.4,65500,1.3995999,46800,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1973,1.4,67000,1.3987,47900,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1974,1.4,68500,1.4008,48900,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1975,1.4,70000,1.4,50000,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1976,1.4,71500,1.3992,51100,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1977,1.4,73000,1.4011999,52100,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1978,1.4,74500,1.4003999,53200,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1979,1.4,76000,1.3995999,54300,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1980,1.4,77500,1.3988999,55400,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1981,1.42,80700,1.4208,56800,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1982,1.42,80730,1.4209,56817,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1983,1.4,83000,1.3996999,59300,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1984,1.36,79566,1.3607,58474,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1985,1.36,76000,1.3571,56000,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1986,1.36,73500,1.3611,54000,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1987,0.95,50000,0.95419997,52400,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1988,0.74,31130,0.7431,41890,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1989,0.74,31100,0.7424,41890,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1990,0.95,40000,0.95239997,42000,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1991,1.01,41530,1.0129,41000,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1992,1.0,40000,1.0,40000,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1993,1.11,50000,1.1111,45000,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1994,1.28,60000,1.2772,46976,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1995,1.4,70000,1.4028,49898,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1996,1.6,80000,1.5999999,50000,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1997,1.7,85000,1.6999999,50000,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1998,1.7,85000,1.6999999,50000,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,1999,1.56,70000,1.5555999,45000,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2000,1.56,48500,1.5645,31000,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2001,1.58,60000,1.5789,38000,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2002,1.59,41412,1.5856,26118,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2003,1.85,49681,1.8504,26849,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2004,4.05,88231,4.0495,21788,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2005,3.06,93968,3.0607998,30700,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2006,2.65,80079,2.6478999,30243,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2007,2.18,84729,2.1824,38824,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2008,2.45,69252,2.4464,28308,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2009,2.14,61158,2.1406,28570,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2010,2.32,57663,2.3177,24879,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2011,2.81,79826,2.8054,28455,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2012,2.84,73024,2.8422,25693,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2013,3.21,75717,3.2071,23609,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2014,3.24,77243,3.2384,23852,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2015,3.64,83714,3.6401,22998,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2016,3.58,82035,3.5793998,22919,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2017,3.52,94052,3.5175998,26738,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2018,3.52,55259,3.5235999,15682,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bhutan,2019,3.07,46235,3.0667,15076,16000,2761050,62000,36000,12000,5000,Asia
Bhutan,2020,3.62,40965,3.6208,11314,19000,2761050,60000,38000,11000,5000,Asia
Bhutan,2021,3.77,30939,3.7666,8214,2531725,2761050,17618880,2795289,11540273,905999,Asia
Bolivia,1961,1.25,258800,1.2501,207030,0,0,259000,119000,118000,14000,Americas
Bolivia,1962,1.24,264800,1.2399,213560,0,0,265000,121000,120000,14000,Americas
Bolivia,1963,1.24,270500,1.2408,218000,0,0,266000,119000,123000,15000,Americas
Bolivia,1964,0.91,200000,0.9091,220000,0,0,205000,99000,85000,11000,Americas
Bolivia,1965,1.29,277100,1.2949,214000,0,0,262000,113000,125000,15000,Americas
Bolivia,1966,1.32,268600,1.3219,203200,0,0,269000,123000,122000,15000,Americas
Bolivia,1967,1.32,277700,1.3224,210000,1000,0,279000,122000,132000,15000,Americas
Bolivia,1968,1.32,287500,1.3224,217400,0,0,283000,121000,135000,16000,Americas
Bolivia,1969,1.32,290300,1.3232,219400,0,0,290000,128000,136000,16000,Americas
Bolivia,1970,1.29,285700,1.2922,221100,0,1000,285000,123000,136000,16000,Americas
Bolivia,1971,1.3,296600,1.3037,227500,1000,0,299000,124000,148000,16000,Americas
Bolivia,1972,1.25,268500,1.2516999,214500,4000,0,275000,127000,122000,15000,Americas
Bolivia,1973,1.28,275825,1.2817999,215186,1000,0,292000,131000,134000,16000,Americas
Bolivia,1974,1.26,276660,1.2605,219485,1000,0,278000,118000,134000,15000,Americas
Bolivia,1975,1.32,305000,1.3246,230250,1000,0,306000,124000,154000,17000,Americas
Bolivia,1976,1.53,338170,1.5268999,221480,1000,0,317000,128000,160000,18000,Americas
Bolivia,1977,1.26,304715,1.2616,241540,0,0,328000,134000,165000,18000,Americas
Bolivia,1978,1.3,337370,1.3014,259230,3000,0,340000,140000,170000,18000,Americas
Bolivia,1979,1.36,378045,1.3601999,277930,1000,0,364000,144000,180000,20000,Americas
