Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Bolivia,1999.0,8439057.0,488606.0,1.7621,277281.0,14000.0,8000.0,554000.0,302000.0,184000.0,31000.0,South America
Bolivia,2000.0,8592656.0,653271.0,2.1259,307292.0,10000.0,3000.0,630000.0,315000.0,229000.0,36000.0,South America
Bolivia,2001.0,8746087.0,677829.0,2.2143,306118.0,8000.0,9000.0,657000.0,318000.0,237000.0,37000.0,South America
Bolivia,2002.0,8900591.0,672772.0,2.167,310465.0,8000.0,2000.0,658000.0,324000.0,235000.0,37000.0,South America
Bolivia,2003.0,9057386.0,691643.0,2.3404999,295509.0,29000.0,5000.0,685000.0,333000.0,248000.0,39000.0,South America
Bolivia,2004.0,9216282.0,538091.0,1.7145,313849.0,8000.0,7000.0,639000.0,314000.0,190000.0,35000.0,South America
Bolivia,2005.0,9377395.0,738352.0,2.1859,337779.0,7000.0,5000.0,740000.0,367000.0,260000.0,41000.0,South America
Bolivia,2006.0,9542663.0,894436.0,2.6071,343080.0,5000.0,28000.0,822000.0,393000.0,318000.0,49000.0,South America
Bolivia,2007.0,9711155.0,770365.0,2.1155,364159.0,7000.0,26000.0,803000.0,380000.0,315000.0,45000.0,South America
Bolivia,2008.0,9880593.0,1001803.0,2.312,433300.0,9000.0,14000.0,949000.0,360000.0,462000.0,54000.0,South America
Bolivia,2009.0,10051322.0,1174447.0,2.8185,416685.0,7000.0,35000.0,1196000.0,401000.0,320000.0,65000.0,South America
Bolivia,2010.0,10223277.0,1018988.0,2.789,365354.0,47000.0,5000.0,1031000.0,288000.0,624000.0,7000.0,South America
Bolivia,2011.0,10396249.0,918091.2,2.4766,370710.0,94000.0,2000.0,978000.0,295000.0,573000.0,6000.0,South America
Bolivia,2012.0,10569697.0,1043058.5,2.8516998,365773.0,14000.0,61000.0,989000.0,301000.0,564000.0,7000.0,South America
Bolivia,2013.0,10743352.0,915149.8,2.1441998,426810.0,14000.0,28000.0,1003000.0,288000.0,603000.0,6000.0,South America
Bolivia,2014.0,10916991.0,1006622.0,2.1719,463479.0,14000.0,8000.0,1003000.0,239000.0,651000.0,6000.0,South America
Bolivia,2015.0,11090090.0,1056557.0,2.3929,441545.0,16000.0,103000.0,938000.0,302000.0,511000.0,6000.0,South America
Bolivia,2016.0,11263016.0,984628.0,2.4970999,394314.0,119000.0,22000.0,1089000.0,408000.0,550000.0,6000.0,South America
Bolivia,2017.0,11435535.0,954908.9,2.2473,424907.0,92000.0,3000.0,1017000.0,257000.0,623000.0,8000.0,South America
Bolivia,2018.0,11606906.0,1260925.8,2.7282,462187.0,42000.0,9000.0,1373000.0,354000.0,858000.0,9000.0,South America
Bolivia,2019.0,11777318.0,987503.0,2.1097,468080.0,19000.0,6000.0,1168000.0,369000.0,687000.0,11000.0,South America
Bolivia,2020.0,11936169.0,954833.0,2.258,422859.0,77000.0,3000.0,1060000.0,323000.0,627000.0,10000.0,South America
Bolivia,2021.0,12079474.0,1224719.6,3.0036,407754.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,South America
Bosnia and Herzegovina,1992.0,4275737.0,630000.0,3.9873,158000.0,1000.0,85000.0,546000.0,398000.0,19000.0,25000.0,Europe
Bosnia and Herzegovina,1993.0,3942985.0,540000.0,4.0,135000.0,10000.0,58000.0,492000.0,361000.0,16000.0,22000.0,Europe
Bosnia and Herzegovina,1994.0,3762334.0,460000.0,4.0,115000.0,7000.0,0.0,467000.0,313000.0,47000.0,23000.0,Europe
Bosnia and Herzegovina,1995.0,3750528.0,372000.0,4.0,93000.0,6000.0,0.0,378000.0,269000.0,19000.0,19000.0,Europe
Bosnia and Herzegovina,1996.0,3907749.0,588000.0,4.0,147000.0,5000.0,5000.0,588000.0,302000.0,89000.0,30000.0,Europe
Bosnia and Herzegovina,1997.0,4047756.0,830445.0,4.0136,206906.0,17000.0,0.0,847000.0,344000.0,126000.0,42000.0,Europe
Bosnia and Herzegovina,1998.0,4115062.0,846638.0,3.8641,219104.0,136000.0,32000.0,870000.0,344000.0,196000.0,49000.0,Europe
Bosnia and Herzegovina,1999.0,4153006.0,984052.0,4.6068,213610.0,135000.0,154000.0,865000.0,341000.0,222000.0,56000.0,Europe
Bosnia and Herzegovina,2000.0,4179355.0,471963.0,2.2702,207899.0,104000.0,50000.0,706000.0,353000.0,150000.0,38000.0,Europe
Bosnia and Herzegovina,2001.0,4194941.0,770557.0,3.8523,200024.0,205000.0,3000.0,902000.0,375000.0,194000.0,48000.0,Europe
Bosnia and Herzegovina,2002.0,4198410.0,903231.0,4.5443997,198755.0,142000.0,1000.0,934000.0,385000.0,209000.0,52000.0,Europe
Bosnia and Herzegovina,2003.0,4183758.0,545059.0,2.7900999,195355.0,34000.0,0.0,759000.0,390000.0,151000.0,38000.0,Europe
Bosnia and Herzegovina,2004.0,4142858.0,990429.0,5.1317,193002.0,222000.0,1000.0,1212000.0,384000.0,302000.0,60000.0,Europe
Bosnia and Herzegovina,2005.0,4094297.0,1004099.0,5.1131997,196372.0,231000.0,2000.0,1233000.0,355000.0,343000.0,61000.0,Europe
Bosnia and Herzegovina,2006.0,4058086.0,993850.0,5.0643997,196244.0,237000.0,0.0,1231000.0,317000.0,342000.0,61000.0,Europe
Bosnia and Herzegovina,2007.0,4007877.0,635344.0,3.2180998,197430.0,211000.0,1000.0,845000.0,313000.0,224000.0,40000.0,Europe
Bosnia and Herzegovina,2008.0,3943390.0,1004359.0,4.9168997,204266.0,247000.0,1000.0,1251000.0,319000.0,333000.0,59000.0,Europe
Bosnia and Herzegovina,2009.0,3877755.0,962921.0,5.1032,188688.0,170000.0,12000.0,1121000.0,315000.0,315000.0,56000.0,Europe
Bosnia and Herzegovina,2010.0,3811093.0,853376.0,4.5211,188752.0,194000.0,24000.0,1039000.0,260000.0,310000.0,32000.0,Europe
Bosnia and Herzegovina,2011.0,3743143.0,764119.0,3.8992,195970.0,170000.0,3000.0,927000.0,252000.0,275000.0,30000.0,Europe
Bosnia and Herzegovina,2012.0,3674376.0,539432.0,2.7451,196504.0,143000.0,1000.0,704000.0,243000.0,209000.0,23000.0,Europe
Bosnia and Herzegovina,2013.0,3617564.0,798500.0,4.2125,189554.0,232000.0,1000.0,1000000.0,247000.0,298000.0,36000.0,Europe
Bosnia and Herzegovina,2014.0,3571070.0,799487.0,4.7043,169948.0,258000.0,54000.0,995000.0,272000.0,297000.0,38000.0,Europe
Bosnia and Herzegovina,2015.0,3524328.0,785701.0,4.0782,192659.0,269000.0,48000.0,999000.0,261000.0,297000.0,37000.0,Europe
Bosnia and Herzegovina,2016.0,3480985.0,1178423.0,6.1466,191719.0,314000.0,46000.0,1224000.0,251000.0,365000.0,55000.0,Europe
Bosnia and Herzegovina,2017.0,3440025.0,709584.2,3.6527,194266.0,247000.0,28000.0,1105000.0,253000.0,329000.0,33000.0,Europe
Bosnia and Herzegovina,2018.0,3400132.0,1272339.0,6.64,191617.0,238000.0,7000.0,1340000.0,246000.0,399000.0,58000.0,Europe
Bosnia and Herzegovina,2019.0,3360718.0,1235596.0,6.4407997,191840.0,191000.0,1000.0,1483000.0,89000.0,1300000.0,51000.0,Europe
Bosnia and Herzegovina,2020.0,3318410.0,1426356.0,7.1124,200544.0,180000.0,7000.0,1600000.0,93000.0,1400000.0,58000.0,Europe
Bosnia and Herzegovina,2021.0,3270948.0,893124.0,4.4572,200376.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Europe
Botswana,1961.0,524413.0,616.0,0.4477,1376.0,30000.0,0.0,30000.0,25000.0,2000.0,2000.0,Africa
Botswana,1962.0,536436.0,6350.0,0.68219995,9308.0,27000.0,0.0,32000.0,27000.0,2000.0,2000.0,Africa
Botswana,1963.0,549046.0,6000.0,0.75,8000.0,27000.0,0.0,31000.0,27000.0,2000.0,2000.0,Africa
Botswana,1964.0,562288.0,816.0,0.67219996,1214.0,33000.0,0.0,33000.0,29000.0,2000.0,2000.0,Africa
Botswana,1965.0,570984.0,1525.0,0.2668,5716.0,30000.0,0.0,30000.0,26000.0,2000.0,2000.0,Africa
Botswana,1966.0,574860.0,16511.0,0.5647,29236.0,43000.0,0.0,31000.0,26000.0,2000.0,3000.0,Africa
Botswana,1967.0,578731.0,1534.0,0.1121,13686.0,45000.0,0.0,37000.0,33000.0,1000.0,2000.0,Africa
Botswana,1968.0,582661.0,7545.0,0.2553,29550.0,30000.0,0.0,38000.0,34000.0,1000.0,2000.0,Africa
Botswana,1969.0,586748.0,12800.0,0.27449998,46629.0,27000.0,0.0,32000.0,28000.0,1000.0,2000.0,Africa
Botswana,1970.0,592254.0,2100.0,0.069299996,30297.0,25000.0,0.0,42000.0,34000.0,5000.0,3000.0,Africa
Botswana,1971.0,604146.0,16600.0,0.6667,24900.0,26000.0,0.0,46000.0,37000.0,5000.0,3000.0,Africa
Botswana,1972.0,626618.0,10300.0,1.0842,9500.0,35000.0,0.0,46000.0,37000.0,5000.0,3000.0,Africa
Botswana,1973.0,657255.0,22300.0,0.44599998,50000.0,27000.0,0.0,40000.0,32000.0,4000.0,3000.0,Africa
Botswana,1974.0,691577.0,33900.0,0.4843,70000.0,25000.0,0.0,50000.0,41000.0,4000.0,3000.0,Africa
Botswana,1975.0,727933.0,28700.0,0.7175,40000.0,27000.0,6000.0,57000.0,48000.0,4000.0,4000.0,Africa
Botswana,1976.0,766429.0,62637.0,0.783,80000.0,28000.0,2000.0,58000.0,46000.0,5000.0,6000.0,Africa
Botswana,1977.0,806972.0,35400.0,0.5446,65000.0,37000.0,1000.0,66000.0,56000.0,5000.0,4000.0,Africa
Botswana,1978.0,849404.0,14000.0,0.3111,45000.0,45000.0,9000.0,71000.0,61000.0,5000.0,5000.0,Africa
Botswana,1979.0,893509.0,2250.0,0.106599994,21100.0,72000.0,3000.0,74000.0,65000.0,4000.0,4000.0,Africa
Botswana,1980.0,938582.0,11600.0,0.24949999,46500.0,72000.0,1000.0,70000.0,60000.0,5000.0,4000.0,Africa
Botswana,1981.0,982753.0,21415.0,0.3611,59300.0,57000.0,0.0,80000.0,68000.0,7000.0,4000.0,Africa
Botswana,1982.0,1023019.0,12400.0,0.51879996,23900.0,75000.0,0.0,90000.0,77000.0,8000.0,4000.0,Africa
Botswana,1983.0,1060729.0,8495.0,0.43339998,19600.0,138000.0,0.0,111000.0,96000.0,8000.0,6000.0,Africa
Botswana,1984.0,1099177.0,490.0,0.1485,3300.0,98000.0,0.0,91000.0,73000.0,12000.0,5000.0,Africa
Botswana,1985.0,1138713.0,1435.0,0.18159999,7900.0,88000.0,0.0,89000.0,72000.0,12000.0,5000.0,Africa
Botswana,1986.0,1179266.0,3600.0,0.4091,8800.0,95000.0,0.0,105000.0,89000.0,10000.0,5000.0,Africa
Botswana,1987.0,1220365.0,3275.0,0.60649997,5400.0,91000.0,1000.0,98000.0,83000.0,8000.0,5000.0,Africa
Botswana,1988.0,1261276.0,7640.0,0.2322,32900.0,78000.0,1000.0,80000.0,66000.0,7000.0,6000.0,Africa
Botswana,1989.0,1301681.0,19765.0,0.3779,52300.0,51000.0,0.0,67000.0,56000.0,5000.0,6000.0,Africa
Botswana,1990.0,1341480.0,11800.0,0.2899,40700.0,67000.0,1000.0,82000.0,70000.0,5000.0,7000.0,Africa
Botswana,1991.0,1380593.0,14500.0,0.3962,36600.0,52000.0,1000.0,75000.0,64000.0,5000.0,6000.0,Africa
Botswana,1992.0,1420696.0,3000.0,0.1899,15800.0,61000.0,1000.0,64000.0,52000.0,5000.0,5000.0,Africa
Botswana,1993.0,1462267.0,2976.0,0.1353,22000.0,40000.0,3000.0,50000.0,41000.0,4000.0,4000.0,Africa
Botswana,1994.0,1503551.0,10800.0,0.1698,63600.0,60000.0,2000.0,71000.0,61000.0,4000.0,6000.0,Africa
Botswana,1995.0,1543641.0,18953.0,0.94769996,20000.0,69000.0,1000.0,89000.0,77000.0,3000.0,7000.0,Africa
Botswana,1996.0,1582175.0,24629.0,0.2463,100000.0,65000.0,2000.0,73000.0,62000.0,3000.0,7000.0,Africa
Botswana,1997.0,1619358.0,22649.0,0.28669998,79000.0,62000.0,0.0,76000.0,65000.0,3000.0,6000.0,Africa
Botswana,1998.0,1655707.0,2344.0,0.091,25756.0,65000.0,1000.0,81000.0,70000.0,3000.0,6000.0,Africa
Botswana,1999.0,1691561.0,3796.0,0.111099996,34171.0,78000.0,1000.0,82000.0,72000.0,3000.0,6000.0,Africa
Botswana,2000.0,1726992.0,9347.0,0.11229999,83258.0,88000.0,3000.0,79000.0,70000.0,2000.0,6000.0,Africa
Botswana,2001.0,1761940.0,4976.0,0.19919999,24977.0,76000.0,3000.0,87000.0,77000.0,3000.0,7000.0,Africa
Botswana,2002.0,1795137.0,16447.0,0.2947,55803.0,63000.0,4000.0,71000.0,62000.0,3000.0,5000.0,Africa
Botswana,2003.0,1826866.0,1633.0,0.2144,7617.0,70000.0,1000.0,75000.0,65000.0,3000.0,6000.0,Africa
Botswana,2004.0,1859087.0,7529.0,0.1743,43208.0,67000.0,0.0,88000.0,77000.0,3000.0,7000.0,Africa
Botswana,2005.0,1892819.0,16080.0,0.2297,70000.0,59000.0,0.0,81000.0,72000.0,3000.0,6000.0,Africa
Botswana,2006.0,1928714.0,15162.0,0.2511,60373.0,65000.0,0.0,80000.0,71000.0,3000.0,6000.0,Africa
Botswana,2007.0,1966980.0,2158.0,0.1219,17705.0,58000.0,1000.0,82000.0,72000.0,3000.0,6000.0,Africa
Botswana,2008.0,2007322.0,8967.0,0.18439999,48633.0,66000.0,0.0,80000.0,69000.0,4000.0,5000.0,Africa
Botswana,2009.0,2048997.0,20093.0,0.2429,82710.0,65000.0,14000.0,86000.0,74000.0,3000.0,7000.0,Africa
Botswana,2010.0,2091666.0,10572.0,0.1617,65388.0,69000.0,33000.0,96000.0,81000.0,9000.0,3000.0,Africa
Botswana,2011.0,2134043.0,35222.0,0.3473,101425.0,90000.0,24000.0,104000.0,82000.0,6000.0,6000.0,Africa
Botswana,2012.0,2175429.0,7677.0,0.137,56051.0,105000.0,10000.0,100000.0,84000.0,7000.0,5000.0,Africa
Botswana,2013.0,2217285.0,3844.0,0.0849,45267.0,207000.0,9000.0,108000.0,89000.0,6000.0,12000.0,Africa
Botswana,2014.0,2260383.0,28550.0,0.274,104197.0,209000.0,8000.0,195000.0,152000.0,21000.0,14000.0,Africa
Botswana,2015.0,2305177.0,3792.0,0.2552,14857.0,220000.0,9000.0,187000.0,147000.0,25000.0,13000.0,Africa
Botswana,2016.0,2352419.0,15095.45,0.2503,60320.0,215000.0,11000.0,185000.0,163000.0,6000.0,13000.0,Africa
Botswana,2017.0,2401848.0,12265.0,0.2403,51030.0,189000.0,6000.0,212000.0,173000.0,15000.0,12000.0,Africa
Botswana,2018.0,2451411.0,24633.18,0.3215,76608.0,215000.0,6000.0,221000.0,177000.0,22000.0,13000.0,Africa
Botswana,2019.0,2499705.0,7277.64,0.20289999,35862.0,249000.0,3000.0,253000.0,185000.0,26000.0,15000.0,Africa
Botswana,2020.0,2546404.0,61946.57,0.667,92872.0,299000.0,10000.0,351000.0,182000.0,36000.0,21000.0,Africa
Botswana,2021.0,2588424.0,67436.11,0.798,84503.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Brazil,1961.0,75330010.0,9036237.0,1.3123,6885740.0,6000.0,4000.0,9037000.0,1985000.0,5961000.0,904000.0,South America
Brazil,1962.0,77599224.0,9587285.0,1.3047999,7347881.0,10000.0,0.0,9597000.0,2100000.0,6336000.0,959000.0,South America
Brazil,1963.0,79915560.0,10418267.0,1.3091999,7957633.0,10000.0,699000.0,9729000.0,1576000.0,6905000.0,1042000.0,South America
Brazil,1964.0,82262800.0,9408043.0,1.1606,8105894.0,12000.0,62000.0,9358000.0,1737000.0,6458000.0,941000.0,South America
Brazil,1965.0,84623750.0,12111921.0,1.3808999,8771318.0,12000.0,560000.0,11565000.0,2060000.0,8071000.0,1211000.0,South America
Brazil,1966.0,86979290.0,11371455.0,1.3066,8703169.0,12000.0,627000.0,10756000.0,1988000.0,7395000.0,1138000.0,South America
Brazil,1967.0,89323290.0,12824380.0,1.3828,9274321.0,31000.0,430000.0,11625000.0,2046000.0,8052000.0,1283000.0,South America
Brazil,1968.0,91659250.0,12813638.0,1.3369,9584386.0,20000.0,1238000.0,11896000.0,2114000.0,8223000.0,1312000.0,South America
Brazil,1969.0,94000380.0,12693435.0,1.3148999,9653757.0,13000.0,659000.0,12348000.0,2275000.0,8521000.0,1299000.0,South America
Brazil,1970.0,96369890.0,14216009.0,1.4420999,9858108.0,7000.0,1471000.0,12753000.0,2119000.0,8942000.0,1422000.0,South America
Brazil,1971.0,98766290.0,14129749.0,1.3392999,10550489.0,4000.0,1280000.0,12854000.0,2189000.0,8985000.0,1413000.0,South America
Brazil,1972.0,101194390.0,14891444.0,1.413,10538943.0,8000.0,172000.0,14728000.0,2305000.0,10681000.0,1489000.0,South America
Brazil,1973.0,103666904.0,14185877.0,1.4295,9923570.0,4000.0,45000.0,14145000.0,2484000.0,9969000.0,1419000.0,South America
Brazil,1974.0,106167380.0,16273227.0,1.5248,10672450.0,3000.0,1111000.0,15165000.0,2506000.0,10753000.0,1628000.0,South America
Brazil,1975.0,108700510.0,16334516.0,1.5048,10854687.0,6000.0,1160000.0,15180000.0,2536000.0,10726000.0,1634000.0,South America
Brazil,1976.0,111286504.0,17751072.0,1.5967,11117570.0,2000.0,1425000.0,15828000.0,2556000.0,11193000.0,1775000.0,South America
Brazil,1977.0,113939890.0,19255936.0,1.6322,11797411.0,1000.0,1420000.0,16837000.0,2592000.0,12032000.0,1926000.0,South America
Brazil,1978.0,116664380.0,13569401.0,1.2197,11124827.0,1263000.0,25000.0,15807000.0,2625000.0,11309000.0,1583000.0,South America
Brazil,1979.0,119447304.0,16306380.0,1.4405999,11318885.0,1526000.0,13000.0,18320000.0,2671000.0,13455000.0,1833000.0,South America
Brazil,1980.0,122288380.0,20372080.0,1.7789999,11451293.0,1594000.0,8000.0,21159000.0,2706000.0,15946000.0,2197000.0,South America
Brazil,1981.0,125168060.0,21116912.0,1.833,11520336.0,903000.0,23000.0,21197000.0,2752000.0,15921000.0,2202000.0,South America
Brazil,1982.0,128065100.0,21842480.0,1.7307999,12619531.0,0.0,547000.0,22541000.0,2839000.0,17120000.0,2309000.0,South America
Brazil,1983.0,130977380.0,18731216.0,1.7495999,10705979.0,214000.0,787000.0,17908000.0,2898000.0,12808000.0,1894000.0,South America
Brazil,1984.0,133888776.0,21164144.0,1.7609999,12018446.0,254000.0,351000.0,21667000.0,2984000.0,16178000.0,2202000.0,South America
Brazil,1985.0,136783180.0,22018176.0,1.8662,11798349.0,262000.0,78000.0,22052000.0,3069000.0,16433000.0,2228000.0,South America
Brazil,1986.0,139643360.0,20541230.0,1.6486,12460130.0,2424000.0,3000.0,23288000.0,3124000.0,17470000.0,2329000.0,South America
Brazil,1987.0,142466270.0,26786650.0,1.9842999,13499440.0,871000.0,4000.0,25981000.0,3183000.0,19686000.0,2766000.0,South America
Brazil,1988.0,145253980.0,24749550.0,1.8774999,13181990.0,27000.0,3000.0,25165000.0,3218000.0,19081000.0,2517000.0,South America
Brazil,1989.0,148003420.0,26589870.0,2.0582,12918980.0,163000.0,4000.0,26099000.0,3241000.0,19874000.0,2675000.0,South America
Brazil,1990.0,150706450.0,21347770.0,1.8735,11394300.0,699000.0,4000.0,22843000.0,3241000.0,16971000.0,2285000.0,South America
Brazil,1991.0,153336450.0,23624340.0,1.8083999,13063700.0,816000.0,7000.0,24993000.0,3282000.0,18853000.0,2500000.0,South America
Brazil,1992.0,155900780.0,30506128.0,2.2828,13363609.0,529000.0,26000.0,31609000.0,3360000.0,24748000.0,3163000.0,South America
Brazil,1993.0,158440860.0,30055632.0,2.5321,11869663.0,1323000.0,22000.0,31357000.0,3410000.0,24425000.0,3138000.0,South America
Brazil,1994.0,160980480.0,32487624.0,2.3629,13748813.0,1411000.0,18000.0,33881000.0,3270000.0,26847000.0,3390000.0,South America
Brazil,1997.0,168546700.0,32948044.0,2.6227999,12562130.0,537000.0,380000.0,33105000.0,3258000.0,26194000.0,3348000.0,South America
Brazil,1998.0,171039800.0,29601752.0,2.7963998,10585498.0,1730000.0,25000.0,31307000.0,2858000.0,24979000.0,3133000.0,South America
Brazil,1999.0,173486270.0,32239480.0,2.7765,11611483.0,823000.0,33000.0,32827000.0,2853000.0,26349000.0,3286000.0,South America
Brazil,2000.0,175873710.0,32321000.0,2.7182,11890376.0,1772000.0,29000.0,33623000.0,2722000.0,27187000.0,3365000.0,South America
Brazil,2021.0,214326220.0,88461944.0,4.6499,19024538.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,South America
Brunei,1961.0,89580.0,19264341.32343603,3.140279748302215,4882680.560574259,1000.0,0.0,1000.0,1000.0,11540273.098732488,905998.844033434,Asia
Brunei,1962.0,93853.0,19264341.32343603,3.140279748302215,4882680.560574259,1000.0,0.0,1000.0,1000.0,11540273.098732488,905998.844033434,Asia
Brunei,1963.0,98292.0,19264341.32343603,3.140279748302215,4882680.560574259,1000.0,0.0,1000.0,1000.0,11540273.098732488,905998.844033434,Asia
Brunei,1964.0,102921.0,19264341.32343603,3.140279748302215,4882680.560574259,1000.0,0.0,1000.0,1000.0,11540273.098732488,905998.844033434,Asia
Brunei,1965.0,107701.0,19264341.32343603,3.140279748302215,4882680.560574259,1000.0,0.0,1000.0,1000.0,11540273.098732488,905998.844033434,Asia
Brunei,1966.0,112608.0,19264341.32343603,3.140279748302215,4882680.560574259,2000.0,0.0,2000.0,2000.0,11540273.098732488,905998.844033434,Asia
Brunei,1967.0,117645.0,19264341.32343603,3.140279748302215,4882680.560574259,2000.0,0.0,2000.0,2000.0,11540273.098732488,905998.844033434,Asia
Brunei,1968.0,122783.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,0.0,0.0,0.0,11540273.098732488,905998.844033434,Asia
Brunei,1969.0,128021.0,19264341.32343603,3.140279748302215,4882680.560574259,2000.0,0.0,2000.0,2000.0,11540273.098732488,905998.844033434,Asia
Brunei,1970.0,133349.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,0.0,0.0,0.0,11540273.098732488,905998.844033434,Asia
Brunei,1971.0,138679.0,19264341.32343603,3.140279748302215,4882680.560574259,2000.0,0.0,2000.0,2000.0,11540273.098732488,905998.844033434,Asia
Brunei,1972.0,143903.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,0.0,0.0,0.0,11540273.098732488,905998.844033434,Asia
Brunei,1973.0,149076.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,0.0,0.0,0.0,11540273.098732488,905998.844033434,Asia
Brunei,1974.0,154327.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,0.0,0.0,0.0,11540273.098732488,905998.844033434,Asia
Brunei,1975.0,159667.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,0.0,0.0,0.0,11540273.098732488,905998.844033434,Asia
Brunei,1976.0,165079.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,0.0,0.0,0.0,11540273.098732488,905998.844033434,Asia
Brunei,1977.0,170572.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,0.0,0.0,0.0,11540273.098732488,905998.844033434,Asia
Brunei,1978.0,176184.0,19264341.32343603,3.140279748302215,4882680.560574259,3000.0,0.0,3000.0,3000.0,11540273.098732488,905998.844033434,Asia
Brunei,1979.0,181964.0,19264341.32343603,3.140279748302215,4882680.560574259,4000.0,0.0,4000.0,4000.0,11540273.098732488,905998.844033434,Asia
Brunei,1980.0,187931.0,19264341.32343603,3.140279748302215,4882680.560574259,7000.0,0.0,7000.0,7000.0,11540273.098732488,905998.844033434,Asia
Brunei,1981.0,194106.0,19264341.32343603,3.140279748302215,4882680.560574259,4000.0,0.0,3000.0,3000.0,11540273.098732488,905998.844033434,Asia
Brunei,1982.0,200642.0,19264341.32343603,3.140279748302215,4882680.560574259,3000.0,0.0,3000.0,3000.0,11540273.098732488,905998.844033434,Asia
Brunei,1983.0,207541.0,19264341.32343603,3.140279748302215,4882680.560574259,4000.0,0.0,4000.0,4000.0,11540273.098732488,905998.844033434,Asia
Brunei,1984.0,214701.0,19264341.32343603,3.140279748302215,4882680.560574259,7000.0,0.0,7000.0,7000.0,11540273.098732488,905998.844033434,Asia
Brunei,1985.0,222134.0,19264341.32343603,3.140279748302215,4882680.560574259,10000.0,0.0,10000.0,10000.0,11540273.098732488,905998.844033434,Asia
Brunei,1986.0,229827.0,19264341.32343603,3.140279748302215,4882680.560574259,8000.0,0.0,8000.0,8000.0,11540273.098732488,905998.844033434,Asia
Brunei,1987.0,237727.0,19264341.32343603,3.140279748302215,4882680.560574259,8000.0,0.0,8000.0,8000.0,11540273.098732488,905998.844033434,Asia
Brunei,1988.0,245746.0,19264341.32343603,3.140279748302215,4882680.560574259,11000.0,0.0,9000.0,9000.0,11540273.098732488,905998.844033434,Asia
Brunei,1989.0,253824.0,19264341.32343603,3.140279748302215,4882680.560574259,10000.0,0.0,10000.0,10000.0,11540273.098732488,905998.844033434,Asia
Brunei,1990.0,261936.0,19264341.32343603,3.140279748302215,4882680.560574259,8000.0,0.0,10000.0,10000.0,11540273.098732488,905998.844033434,Asia
Brunei,1991.0,269869.0,19264341.32343603,3.140279748302215,4882680.560574259,10000.0,0.0,10000.0,10000.0,11540273.098732488,905998.844033434,Asia
Brunei,1992.0,277427.0,19264341.32343603,3.140279748302215,4882680.560574259,9000.0,0.0,9000.0,9000.0,11540273.098732488,905998.844033434,Asia
Brunei,1993.0,284723.0,19264341.32343603,3.140279748302215,4882680.560574259,6000.0,0.0,6000.0,6000.0,11540273.098732488,905998.844033434,Asia
Brunei,1994.0,291950.0,19264341.32343603,3.140279748302215,4882680.560574259,7000.0,0.0,7000.0,7000.0,11540273.098732488,905998.844033434,Asia
Brunei,1995.0,299108.0,19264341.32343603,3.140279748302215,4882680.560574259,10000.0,0.0,9000.0,9000.0,11540273.098732488,905998.844033434,Asia
Brunei,1996.0,306210.0,19264341.32343603,3.140279748302215,4882680.560574259,16000.0,0.0,10000.0,10000.0,11540273.098732488,905998.844033434,Asia
Brunei,1997.0,313224.0,19264341.32343603,3.140279748302215,4882680.560574259,5000.0,0.0,10000.0,9000.0,11540273.098732488,905998.844033434,Asia
Brunei,1998.0,320156.0,19264341.32343603,3.140279748302215,4882680.560574259,8000.0,0.0,8000.0,8000.0,11540273.098732488,905998.844033434,Asia
Brunei,1999.0,327058.0,19264341.32343603,3.140279748302215,4882680.560574259,23000.0,0.0,8000.0,8000.0,11540273.098732488,905998.844033434,Asia
Brunei,2000.0,333937.0,19264341.32343603,3.140279748302215,4882680.560574259,6000.0,0.0,7000.0,7000.0,11540273.098732488,905998.844033434,Asia
Brunei,2001.0,340759.0,19264341.32343603,3.140279748302215,4882680.560574259,13000.0,0.0,8000.0,8000.0,11540273.098732488,905998.844033434,Asia
Brunei,2002.0,347470.0,19264341.32343603,3.140279748302215,4882680.560574259,3000.0,0.0,6000.0,6000.0,11540273.098732488,905998.844033434,Asia
Brunei,2003.0,354049.0,19264341.32343603,3.140279748302215,4882680.560574259,2000.0,0.0,5000.0,5000.0,11540273.098732488,905998.844033434,Asia
Brunei,2004.0,360472.0,19264341.32343603,3.140279748302215,4882680.560574259,4000.0,0.0,5000.0,5000.0,11540273.098732488,905998.844033434,Asia
Brunei,2005.0,366728.0,19264341.32343603,3.140279748302215,4882680.560574259,6000.0,0.0,5000.0,5000.0,11540273.098732488,905998.844033434,Asia
